Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.2581398,0.2581398
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.126493096,2.126493096
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.066383243,2.066383243
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.831167065,0.831167065
Number of postneonatal deaths - by cause,2020,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.039964688,0.039964688
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.039964688,0.039964688
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.831167065,0.831167065
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.066383243,2.066383243
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.126493096,2.126493096
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.2581398,0.2581398
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.307481977,1.307481977
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2021,DMA,Dominica,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.370370392,0.370370392
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.771071792,6.771071792
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),165.8627698,165.8627698
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),287.3980781,287.39807806
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),184.2181602,184.21816018
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),315.8992496,315.89924955
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),992.5403838,992.54038378
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),399.0241394,399.0241394
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),69.9205994,69.920599396
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1,1
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),990.7040872,990.7040872
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),58.10316211,58.103162109
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),19.55829873,19.558298726
Number of postneonatal deaths - by cause,2000,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),18.83172447,18.831724468
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),58.81924541,58.819245411
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),905.6314074,905.63140744
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3,3
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),62.08510618,62.085106179
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),393.4528503,393.45285034
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),931.8092057,931.80920571
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),326.9747724,326.97477235
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),176.0477839,176.04778391
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),276.4106118,276.41061176
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),169.7439998,169.74399981
Number of postneonatal deaths - by cause,2001,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.193292618,6.193292618
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.424551845,6.424551845
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),166.2488122,166.24881219
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),267.7090402,267.70904022
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),170.6867066,170.68670662
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),301.2632429,301.26324294
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),899.8316648,899.83166483
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),381.6798096,381.67980957
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),54.67861329,54.678613288
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2,2
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),827.7483848,827.74838475
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),56.32156747,56.321567466
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),17.40760628,17.407606282
Number of postneonatal deaths - by cause,2002,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2003,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2003,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),16.73608635,16.736086349
Number of postneonatal deaths - by cause,2003,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),55.53342444,55.533424438
Number of postneonatal deaths - by cause,2003,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),750.9514064,750.95140641
Number of postneonatal deaths - by cause,2003,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2,2
Number of postneonatal deaths - by cause,2003,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),45.81917158,45.819171575
Number of postneonatal deaths - by cause,2003,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2003,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2003,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),367.0713806,367.07138062
Number of postneonatal deaths - by cause,2003,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),884.6013754,884.60137536
Number of postneonatal deaths - by cause,2003,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),277.5445898,277.54458979
Number of postneonatal deaths - by cause,2003,DOM,Dominican Republic,,Americas,Upper middle income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),169.6892168,169.68921683
