Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),91.62580164,91.625801644
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),31.1545912,31.154591198
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),12.1858587,12.185858698
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),8.003623522,8.003623522
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),55.48578141,55.485781409
Number of neonatal deaths - by cause,2018,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.366731269,1.366731269
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.362543312,1.362543312
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),55.74398307,55.743983071
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.831559515,7.831559515
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),12.27035316,12.27035316
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),31.47583841,31.475838412
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),92.24413611,92.244136109
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.84763552,5.84763552
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.822135202,2.822135202
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.396838814,2.396838814
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.004976884,0.004976884
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.008770287,0.008770287
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.396838814,2.396838814
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.790534665,2.790534665
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.979955192,5.979955192
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),92.21397012,92.213970124
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),31.19985941,31.199859413
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.741963717,7.741963717
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),55.82850687,55.82850687
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.376684106,1.376684106
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),12.46291681,12.462916813
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),12.62210403,12.622104029
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.334290265,1.334290265
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),55.5606086,55.560608603
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.675396566,7.675396566
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),31.20023887,31.200238871
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),89.68673504,89.68673504
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.748158408,5.748158408
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.766600279,2.766600279
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.396838814,2.396838814
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2021,ALB,Albania,,Europe,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.009029126,0.009029126
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),1380.704946,1380.7049457
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.239267603,0.239267603
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),158.0881542,158.08815416
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),26.91144055,26.911440549
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),16.30851919,16.308519191
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),881.3705811,881.37058108
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5980.652864,5980.652864
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2927.853253,2927.8532527
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),616.0338221,616.03382205
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1376.996225,1376.9962254
Number of neonatal deaths - by cause,2000,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),74.84092746,74.840927458
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),68.16407251,68.164072505
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1379.577686,1379.5776858
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),624.2189271,624.21892705
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2934.405359,2934.4053591
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5820.410339,5820.4103394
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),885.7949151,885.79491508
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),16.30780666,16.307806656
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),25.29816956,25.298169558
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),153.3245448,153.32454478
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.264262855,0.264262855
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2001,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),1400.233917,1400.2339172
Number of neonatal deaths - by cause,2002,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),1375.333809,1375.3338086
Number of neonatal deaths - by cause,2002,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2002,DZA,Algeria,,Africa,Upper middle income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.28872326,0.28872326
Number of neonatal deaths - by cause,2002,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),146.2332138,146.23321379
Number of neonatal deaths - by cause,2002,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),24.05847146,24.058471455
Number of neonatal deaths - by cause,2002,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2002,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),15.63420828,15.634208276
Number of neonatal deaths - by cause,2002,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2002,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),870.2026327,870.2026327
Number of neonatal deaths - by cause,2002,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5864.101466,5864.1014663
Number of neonatal deaths - by cause,2002,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2869.558106,2869.5581063
Number of neonatal deaths - by cause,2002,DZA,Algeria,,Africa,Upper middle income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),605.9480822,605.94808221
